0.952	-0.568	-0.888	0.712	1.252	0.902	1.122	0.842	0.482	1.192	1.152	0.612	0.552	-0.978	1.682	1.872	1.102	2.262	2.102	0.182	1.022	-0.219621276	0.042	0.082	-0.538	-0.838	-0.258	0.043646084	0.582	0.013549014	-0.188	0.472	-0.208	-0.258	0.274686257	0.812	0.022	-0.158	0.002	0.882	0.582	-0.478	-0.308	0.252	0.282	0.472	-0.878	0.482	-0.158	0.049700326	0.272	0.722	-1.388	-0.068	0.090440568	0.242	0.682	0.772	-0.318	0.122	0.062	-0.468	-0.588	-0.248	-0.228	0.022	-0.438	-0.268	0.072	0.212	-0.478	0.102	-1.478	-0.878	-0.625794171	-1.028	0.842	-1.238	-0.958	-0.158	-0.158	0.352	0.012	-1.818	-0.838	0.162	0.122	-0.978	0.022	0.252	-0.128	-1.968	-0.228	-0.938	-0.638	-0.458	0.332	-0.056668576	0.602	-0.211509612	0.042	0.402	-1.188	-1.688	-1.288	-1.268	-0.968	0.042	-2.008	-0.988	0.842	0.012	-0.048	0.412	1.812
-0.77	-1.25	0.71	0.7	0.14	0.44	-0.020059876	0.08	0.1	-0.69	-0.56	-0.45	-0.57	1.67	-0.58	0.31	-0.35	1.05	0.072951967	-0.66	-1.47	-0.85	0.13	0.67	0	0.01	-0.24	-1.6	0.62	1.44	0.35	-0.13	0.015684336	1.02	-0.44	0.26	1.02	1.45	-1.03	0.16	1.84	0.98	1.38	-1.06	-2.02	-2.67	-0.6	-1.07	-0.58	-1.11	-2.15	-1.98	-2.66	-0.79	-0.25	-0.27	-0.39	-0.39	0.26	0.22	-1.091541127	-0.1	0.06	-0.33	-0.14	0.1	1.41	0.95	-0.16	-0.32	0.57	-1.136485184	1.94	0.64	1.57	0.77	-0.21	1.12	1.36	-0.69	-1.43	-0.76	-2.02	0.04	0.37	-0.66	-1.02	-0.89	-1.02	-1.19	-0.34	-0.539923226	-1.12	1.5	-0.26	-0.05	-0.34563509	-0.76	-0.58	0.8	-0.04	0.96	1.12	1.84	1.31	1.42	1.77	1.28	1.434620048	3.13	-0.93	0.48	0.71	0.5	-0.06
-1.363	-1.053	-1.183	2.027	1.637	1.567343656	0.977	2.227	3.037	2.117	0.897	0.947	0.287	-0.113	0.427	-1.153	0.947	1.917	0.663471967	2.817	1.277	2.817	0.527	-0.703	0.817	-2.463	-1.130218633	-0.243937171	1.017	0.157649637	0.807	1.257	0.440936048	1.197	0.137327135	-1.033	-0.503	-1.023	-1.053	-1.963	-1.276457097	1.247	3.077	-0.908130561	-3.923	-0.836146941	-1.203	-2.523	-1.873	0.269711546	-2.043	-1.913	-2.043	-1.593	0.507	0.206365926	-0.263	-0.553	0.871269129	1.517	-0.573	0.681842379	2.007	1.957	-1.823	0.267	1.507	1.137	0.337	-1.363	-0.663	0.117	0.707	-0.263397013	0.656044892	1.327	0.387	1.077	1.270312273	-1.789912502	-1.834032411	-1.286140462	-0.327570352	-1.689934697	-1.983	-0.793	0.117	-0.453	-1.213	-1.783	-0.003	-0.579696162	-0.751113914	-0.363	-0.923	-5.823	-0.337567736	-1.298068867	1.667	0.267901969	0.117	-1.983	2.377	2.867	-1.503	2.757	2.827	3.347	1.392523874	-2.803	-0.723	-2.103	-2.273	-2.293	-0.263
0.432	0.182	-0.608	-0.668	-0.488	-0.158	-0.838	-0.108	-0.148	-0.188	-1.018	-0.008	-0.36721418	-0.145516973	-0.898	-1.308	-0.498	-2.188	-2.448	0.272	-0.134355363	-0.458	0.082	-0.178	-0.270016239	0.027490803	-0.051215525	0.022	-0.418	-0.238523056	0.322	-0.448	-0.198	-0.281011295	-0.311895638	-0.258	0.162	0.062	0.542	-0.748	0.942	0.992	-0.748	0.011018292	-0.255780838	-0.738	1.062	0.452	0.682	0.452	-2.048	0.622	0.732	1.572	0.322	-0.088	0.872	0.532	-0.104407265	0.492	-0.058	-0.017619876	0.482	0.072	0.382	0.152	0.632	0.282	-0.008	0.272	-0.258	-0.198	0.392	0.02510532	0.052	0.542	-0.048	0.119102894	0.150419226	-0.468	-0.001756761	0.233693283	0.312	-0.118	0.762	0.122	-0.018	-0.178	-0.508	0.332	0.262	0.082746156	0.08251732	-0.448	-0.178	-0.298	-0.141955619	-0.348	-0.308	0.063978438	-0.308	-0.028	0.212	0.612	-0.322063036	-0.078	0.632	0.772	0.502	0.322	-0.198	-0.206442066	1.072	0.952	-0.242448888
-0.64	-1.14	0.08	-0.56	-0.32	-0.56	0.68	-0.54	-0.61	-0.4	-0.21	0.23	-0.12	0.095234357	-0.26	0.54	-0.51	-1.2	-0.85	-0.22	0.59	-0.44	0.39	0.03	-0.37	-0.5	-0.62	-0.5	0.18	-0.32	0.61	-0.63	-0.9	0.01	-0.19	0.75	1.07	0.92	-0.77	0.69	0.45	0.37	0.86	-0.05	-0.18	0.59	-0.47	-0.05	-0.08	0.11	0.37	-0.07	-1.35	-0.47	0.22	-0.21	-0.97	0.93	0.15	0.49	-0.71	0.35	-0.26	0.29	0.19	-1.14	0.07	0.31	0.14	-0.04	-0.06	-0.89	0.06	0.22	1.02	0.86	0.86	-0.32	-0.35	0.02	-0.17	1.11	-0.7	-0.11	-0.73	0.37	0.07	0.21	0.011345614	0.16	-0.47	-0.18	0	-0.21	0.33	0.71	0.46	0.19	0.1	-0.53	0.71	1.15	0.7	0.8	-0.07	0.59	0.55	0.08	-1.64	-0.63	0.76	0.04	0.61	0.12	0.95
-0.798	-1.158	0.642	0.062	0.172	0.662	0.082	0.682	1.152	0.522	0.022	-0.148	0.232	0.652	0.012	0.202	-0.508	-1.068	-1.018	0.652	-0.30213257	-0.918	-0.018	-0.658	-0.078	0.362	0.162	-0.588	-0.288	-0.098	-0.128	-0.238	0.122	-0.068	-0.408	0.042	0.442	-0.958	-0.818	-0.618	0.092	0.392	0.122	0.212	-0.392917924	-0.658	0.852	-0.348	0.432	-0.868	-0.528	-0.128	-1.228	0.752	-0.658	-0.848	-0.878	0.332	-0.728	0.002	-1.178	-0.648	0.432	0.542	0.382	0.212	0.622	0.702	0.492	-0.038	0.377293064	-1.188	0.792	0.512	0.732	-0.108	0.002	-0.018	-0.398	0.067459824	0.155702073	-0.208	-0.958	-0.118	0.032	1.002	-0.418	0.692	-0.398	0.452	0.272	-0.438	0.372	0.862	0.052	0.092	-0.388	-0.238	-0.178	-0.268	-0.528	0.742	0.592	0.622	0.672	0.072	0.322	0.602	0.342	0.902	0.202	-0.193938756	0.082	0.852	-0.178
-0.588981	-0.897	0.133	0.623	1.063	1.503	0.443	0.758713685	1.043	0.573	0.5733358	0.423	-0.087	0.183	0.083	0.043	-0.347	1.003	0.408295534	0.353	-0.787	-0.297	0.413	0.523	0.823	1.043	-0.307	-0.514593757	0.162250708	-0.807	0.373	0.224791011	0.21240106	0.693	-0.36304292	0.033	-0.187	-1.137	-0.53669099	-0.117	0.413	-0.297	-0.207	0.423	-1.717	-0.18868023	-0.517	-1.627	-0.977	-0.837	-1.647	-1.267	-1.467	-0.577	0.183	0.413	0.473	1.773	0.077026063	-0.917	-0.467	-0.044811416	-0.017	-0.417	0.063	0.01344571	2.233	1.283	0.679356392	0.583	0.083	-0.287	-0.147	0.373	-0.517	-0.987	1.193	-0.157	-0.110618268	0.013	-0.807	-1.097	-0.554286829	-0.627	-0.487	0.253	0.223	1.053	0.263	0.343	-0.747	-0.437	-0.467	-0.197	-0.095525244	-0.367	0.133418382	-0.337	-0.307	-0.967	-0.087	1.773	0.653	0.903	-0.477	0.193	0.733	-0.767	0.020547431	0.103	0.723	0.183	0.043	0.503	-0.647
-0.898	-0.998	0.022	0.591835484	1.102	0.822	-0.038	1.352	0.782	0.752	-0.248	1.392	0.562	0.452	0.402	-0.218	0.002	0.572	0.192	0.382	-0.578	-0.298	0.522	-0.428	-0.178	-0.328	-0.018	-0.098	-0.438	-0.498	0.782	-0.688	-0.938	-0.048	-1.108	0.073463738	-1.808	-0.658	-0.628	-1.758	-0.858	0.372	0.542	0.022	-1.028	-0.428	0.142	-1.498	-0.568	-0.590744207	-0.888	-0.498	0.022	0.402	0.152	-0.518	-0.008	0.542	0.092	-0.718	-0.688	-0.858	-0.698	-0.378312186	0.492	0.422	0.350917542	0.722	0.272	0.372	0.482	-0.698	0.362	0.316918218	0.722	0.372	0.272	0.142	-0.328	-0.148	-0.068	0.732	-1.208	0.492	0.842	0.382	0.802	0.352	-0.378	0.482	0.452	0.732	0.215099179	0.232	0.062	0.352	0.142	0.302	0.062	0.752	-0.198	-0.238	0.182	0.412	-0.058	-0.218	-0.048	0.702	-0.168	0.002	-0.008	-0.368	-0.008	0.182	0.572
-0.809	-0.439	0.091	1.171	0.171	0.804870416	0.581	0.909990945	0.741	1.681	0.971	0.851	0.431	0.451	0.341	-0.249	-0.569	0.181	-0.019	1.011	-0.369	0.421	0.821	0.011	-0.429	-0.589	-1.169	-0.669	0.431	-0.299	0.131	-0.829	-0.399	0.361	-0.816431178	0.141	-0.249	-1.119	-0.469	-2.319	-0.969	0.627946134	0.681	-1.969	-1.269	0.791	0.414480999	0.131324167	0.207827511	-0.299	-0.289220301	0.001	0.161	0.681	-0.308110896	-0.109	-1.029	0.701	-2.349	-0.159	-1.249	-0.279	-0.339	-0.329	0.791	-0.729	0.341	0.501	0.203610607	-0.309	0.351	-0.469	0.001	-0.119	0.921	0.321	1.181	0.391	0.281	-0.059	-0.009	0.481	-0.689	-0.199	-0.689	0.771	0.731	0.557714748	0.058662887	1.101	0.091	-1.239	0.841	0.171	-0.739	-0.379	-0.319	-0.719	-1.909	-0.079	0.031	1.291	0.131	0.261	0.861	0.671	0.407159005	0.771	0.231	0.831	0.451	-0.169	0.551	1.081	-0.239
0.278	-1.132	-0.282	0.418	0.408	0.391351194	0.158	0.918	1.358	0.358	-0.072	-0.072	0.178	1.138	0.318	-0.042	-0.351475057	-0.192	-0.672	-0.032	-0.182	0.398	0.198	-0.002	-0.502	-0.302	0.158	-0.352	-0.632	-0.302	-0.232	-0.782	-0.802	0.248	-0.162	1.348	0.118	-0.842	-0.432	1.508	1.328	0.438	1.028	-1.222	-0.522	0.068	-0.702	0.638	0.098	-0.292	-1.042	0.298	0.468	0.778	0.258	-0.932	-0.532974073	0.388	-0.662	1.278	-0.312	-0.262	-0.712	-0.462	-0.362	-0.142	-0.682	-0.662	-0.272	0.268	-0.302	-0.672	0.768	0.428	0.868	0.408	0.768	0.698	-0.582	-0.212	-0.132	0.838	-1.232	0.248	-0.712	-0.192	0.008	-0.562	-0.472	0.138	-0.732	-0.192	-1.202	-0.942	-0.082	-0.222	-0.802	-0.312	-0.662	-1.052	0.538	0.778	-0.442	0.008	0.068	-0.062	0.528	0.898	1.368	0.158	1.408	0.108	0.758	0.728	-0.322
0.763	-0.137	-0.557	0.713	0.633	0.453	0.273	0.633	0.863	0.433	0.133	0.243	0.083	-0.357	-0.027	-0.107	-0.767	-0.077	-0.587	0.043	0.243	-0.077	-0.017	-0.657	-0.487	-0.607	0.123	0.473	-0.787	-0.407	-0.467	-0.817	-1.407	-0.477	-1.077	0.683	-0.297	-0.427	0.443	-0.047	-0.147	-0.507	0.183	-0.517	-0.557	0.203	-1.087	-0.737	-0.597	1.093	-0.217	0.343	-0.697	-0.007	-0.257	-0.777	-0.637	0.283	-0.237	0.533	0.783	-0.377	-0.247	-0.597	-0.007	-0.047	-0.237	-0.197	-0.167	0.023	0.193	0.073	0.073	0.163577057	0.293	0.363	1.613	1.023	1.013	-0.047	0.303	0.843	-0.387	0.273	-0.107	0.263	0.583	-0.197	0.473	0.203	-0.077	-0.147	0.323	-0.647	0.253	-0.237	-0.287	0.383	0.303	0.013	0.713	0.763	-0.617	0.263	-0.207	0.153	0.263	0.533	0.003	-0.107	0.523	-0.317	-0.307	-0.187	0.603
-0.502	-0.792	-0.412	-0.052	0.198	0.088	0.148	0.418	0.468	0.158	0.168	0.048	0.198	0.348	-0.242	0.02158488	-0.282	-0.622	-0.452	0.158	-0.105905874	-0.322	-0.332	-0.215635051	-0.412	-0.102	-0.232	-0.282	0.268	0.188	-0.252	-0.262	0.118	-0.122	-0.242253857	0.188	-0.592	-0.042	-0.492	0.068	0.378	0.938	0.508	0.098	-0.366820378	0.018889801	-0.252	-0.592	-0.612	-0.112	-1.052	-0.472	-0.10612824	0.128	0.518	0.178	-0.552	0.498	-1.532	0.148	-0.722	0.278	0.178	0.018	0.458	0.308	-0.172	0.708	0.638	0.508	0.29854858	-0.392	-0.002	0.17515838	0.558	-0.272	0.598	-0.202	-0.262	-0.042	0.181648465	1.268	-0.403195494	0.488	0.708	0.218	0.078	0.598	-0.032	0.478	0.468	-0.102	-0.912	0.088	0.168	0.138	-0.008442837	-0.792	0.268	0.748	-0.062	0.274115095	0.144764816	0.358	-0.312	0.358	0.278	-0.042	-0.582	-0.292	-0.052	-0.752	0.178	0.298	-0.102
-1.143	-1.183	-0.483	0.487	0.317	0.457	-0.183	1.057	1.077	0.537	0.147	0.547	0.977	0.137	-0.073	0.467	-0.903	-0.053	-0.443	0.487	0.037	0.395490843	0.147	-0.063	-0.333	0.327	0.267	-0.723	-0.573	0.457	0.607	-0.433	-0.403	0.047	-0.783	0.097	-0.643	-1.263	-0.883	-1.493	-0.153	1.167	0.097	0.527	-0.663	-0.073	0.127	-0.503	-0.463	-0.693	-0.293	-0.343	-1.023	-0.633	0.557	0.237	-0.443	0.617	-0.173	-0.323	-1.023	-0.269166447	-0.303	-0.343	0.647	0.317	0.107	0.157	0.217	0.287	-0.133	-1.233	0.147	0.507	0.497	-0.533	0.347	-0.063	-0.233	0.187	-0.003	0.867	-1.463	0.807	1.207	0.057	0.347	0.797	0.517	0.327	0.187	0.357	0.107	-0.193	0.107	-0.003	0.247	0.107	0.327	-0.023	0.117	0.249109551	0.057	0.667	-0.183	0.337	0.427	-0.203	-0.303	-0.093	0.197096936	-0.743	0.577	0.647	0.237
-0.974	-1.234	-0.154	-0.034	0.406	0.266	-0.594	0.336	0.426	0.076	0.109320996	0.906	0.496	0.516	0.166	-0.214	-0.834	-0.854	-0.458812409	0.296	0.066	-0.384	0.676	-0.404	-0.344	0.150194713	-0.324	-1.374	-0.364	0.126475175	1.216	-0.221244732	0.586	0.046	-0.506174265	0.076	-1.424	-0.704	-1.074	-1.294	-0.677803903	0.096	0.986	0.376	-0.944	0.166	0.096	-0.954	-0.614	-1.114	-1.114	-0.544	0.236	0.296	-0.144	-0.159374004	-0.134	0.646	0.176	0.096	-1.174	-0.180563944	-0.172063287	-0.744	0.166	0.216	0.486	0.576	0.546	0.116	0.726	-1.184	0.546	0.406	0.126	0.556	0.446	0.306	-1.924	0.036	-0.304	0.076	-1.384	0.066	0.156	0.746	1.026	0.926	0.116	0.936	0.526	0.706	0.186	0.216	0.386	0.436	0.486	-0.044	-0.144	-0.684	0.906	0.836	0.796	1.096	-0.034	0.436	0.496	0.086	0.41384861	0.916	-0.114	-0.694	-0.054	0.126	-1.064
-0.041	-1.051	-0.961	0.739	0.889	0.849	0.039	0.979	0.739	0.469	0.189	1.119	0.949	-0.781	0.459	0.539	-0.051	-0.311	-0.091	0.019	0.399	0.399	0.119	-0.221	-0.711	0.159	0.139	-0.101	-0.741	-0.341	0.779	-0.331	-1.071	-0.061	-1.481	-0.161	0.149	-0.061	-0.471	-0.951	0.189	0.539	0.219	-0.021	-0.211	0.529	-0.201	-1.051	-0.731	0.219	0.069	-0.297303587	-0.511	-0.461	0.439	0.089	-0.241	0.449	0.289	0.409	-0.211	-0.711	-0.331	0.079	0.129	-0.051	-0.051	-0.111	-0.111	0.229	0.105311319	-0.601	0.219	-0.021	0.149	-0.251	0.149	-0.111	-0.551	0.049	0.039	0.459	-0.841	-0.801	0.069	0.169	0.209	0.989	-0.071	-0.241	-0.011	0.169	-0.211	-0.161	0.169	-0.051	-0.001	0.179	0.449	0.549	0.349	0.869	-0.121	0.349	-0.721	-0.121	-0.291	0.439	-0.841	-0.001	-0.121	-0.521	-0.191	0.529	1.329
-0.21	-0.22	-0.99	0.5	0.9	1.12	0.31	0.63	1.66	0.88	0.03	0.53	1.09	-0.03	-0.43	-0.41	-1.07	-0.38	-0.63	0.44	-0.26	0.08	-0.25	-0.77	-0.434029944	-0.67	-0.006868742	0.64	-0.16	-0.384093585	-0.4	-0.37	-0.257163672	-0.34	-0.788478759	-0.14	-0.84	-0.62	-0.174599661	-0.88	-0.62	1.04	0.17	-0.47	-1.18	-0.73	-0.12	-0.48	-0.7	0.012775895	-1.12	-0.06	-0.17	0.79	0.11	-0.19	-0.5	0.65	-0.559483275	-0.15	-0.45	-0.477533554	-0.65	-1.31	0.4	-0.21	1.1	0.85	0.82	0.72	0.05	-0.08	-0.25	0.31	-0.15	0.03	0.77	0.51	0.102896584	-0.2	-0.71	-0.04	-0.57	0.13	0.53	-0.21	0.4	0.24	-0.13	0.31	0.21	0.2	0.17	-0.57	0.22	-0.64	0.99	-0.01	0.145272959	-0.71	0.88	0.68	1.07	1.17	-0.74	0.31	0.65	-0.180144022	-0.17	-0.36	0.15	-0.83	0.13	-0.04	-0.092584895
-0.898	-0.588	2.522	-0.048	-0.518	0.305565653	0.962	1.852	0.716374072	0.622315052	1.072	-1.048	0.781614601	1.562	0.352	-0.356923549	-0.288	0.238285811	0.108929912	2.532	2.702	2.982	1.002	-0.608	0.022	0.20429486	-3.778	-0.687509066	-0.288	-0.011556088	0.992	-0.898	-0.008	-0.488	0.135090471	-0.768	-0.188	0.202	-4.408	-0.208	-0.698	-0.608	3.892	-2.068	-0.160708334	-2.558	-1.058	-0.948	-0.668	-0.117998886	0.352	0.442	-2.768	-0.838	-3.328	-1.658	-0.441936689	0.362	1.062	1.352	-0.868	0.322258574	1.122	1.212	-0.658	-1.218	1.796296818	2.172	1.337190301	2.002	1.003405953	-0.338	3.462	2.582	3.072	1.262	1.052	-0.648	0.688222822	-0.249002609	-1.778	-1.328	0.262	-0.945759541	-0.498	-0.198	-0.618	-0.948	-0.568	-0.298	-0.158	-0.730724616	-0.353142971	3.322	-1.648	-1.728	1.172	1.152	1.472	4.372	0.572	0.379862283	-1.648	-0.458	1.221101811	-0.448	-0.838	-0.568	0.967131591	-0.898	-0.718	-1.858	-1.968	-1.408	0.052
-1.314	-2.114	-0.074	-0.364	-0.224	-0.404	-0.484	0.026	-0.054	-0.584	-0.394	-0.754	-0.36624373	0.756	-0.614	0.156	-0.284	-0.33799286	-0.064824943	0.086	0.046	0.126	1.126	1.216	-0.004	0.309539257	0.046	-1.171231268	0.426	1.016	0.556797141	0.996	0.118277885	-0.144	0.771342732	0.716	1.806	1.576	-1.354	2.036	2.476	0.986	0.716	-0.604	0.436	0.211443575	0.696	0.826	0.576	-0.939624794	0.477779758	0.266	0.786	0.896	0.246	-0.484	-0.784	0.406	-0.144	1.426	-2.064	0.249987065	-0.124	0.418987539	0.116	0.396	0.566	0.316	-0.204	0.266	-0.114	-2.014	-0.404	-0.236618468	0.106	-0.214	-0.954	-1.314	-0.714932382	-0.664	-0.334	-0.109757056	-1.964	-0.384	-0.125261262	0.026	-0.354	-0.414	-0.223954599	0.156	-0.114	-0.614	-0.134	0.366	-0.044	-0.169940464	-0.072817449	-1.314	-1.654	-0.031544349	0.076	-0.494	-0.014	0.156	0.076	-0.214	-0.264	-0.344	0.246	0.876	0.063908127	0.216	1.066	0.736	-0.784
-1.329	-1.169	2.281	-2.549	-1.329	-1.819	-0.099	0.611	0.761	0.371	1.511	-0.369	-1.519	1.721	-0.029	-3.039	-0.179	-1.189	0.251	2.511	2.641	2.291	0.371	-0.949	0.371	-2.759	-0.105671855	-1.189	-0.869	-0.829	0.771	0.301	0.121	-0.399	0.011	-0.459	-0.139	0.031	-2.549	-0.969	-0.727780192	-0.669	4.011	0.011	-2.569	-0.619	-1.289	-0.529	-0.279	-0.509	0.421	-1.199	-4.309	-1.159	0.901	-0.039	-0.379	0.751	0.127824355	0.221	-1.719	0.190472153	-0.409	0.041	-0.709	-1.849	2.181	2.401	2.041	1.721	2.321	-1.099	1.421	1.531	0.651	-0.029	0.301	1.311	-1.279	0.401	-1.189	-2.109	-0.979	-0.60497469	-2.609	-0.129	1.881	1.231	0.201	-0.799	-1.079	1.841	0.431	2.781	1.701	0.331	1.711	2.431	1.671	2.541	0.631	0.851	-0.659	0.091	2.431	0.041	-0.129	-1.629	-0.419	1.121	-0.639	-0.479	-2.509	-1.509	-0.259
-0.716	-1.416	0.214	-0.856	-0.986	-1.216	-0.717248879	-0.216	0.034	-0.386	-0.206	-0.386	-0.756	0.614	-0.806	-0.956	0.534	-1.366	-0.866	-0.086	-0.576	0.094	-1.236	-1.196	-0.806	-0.446	0.714	-1.146	0.064	-0.319160359	-0.326	0.034	-0.006	-1.486	-1.906	1.224	-0.136	-0.726	-0.786	-0.199455096	0.234	-1.436	1.394	-1.336	0.964	0.094	0.394	-0.436	0.434	0.004	1.174	0.254	0.264	-1.076	1.424	1.214	0.984	1.214	0.104	1.214	-0.673777504	0.134	-0.246	-0.316	0.954	-0.256	-1.166	-0.696	-1.236	0.034	-0.966	-0.476	-0.756	-0.016	0.284	0.189227289	-0.596	-0.426	-2.296	0.274	1.084	2.564	-0.856	1.054	1.564	0.294	-0.296	-0.476	0.704	1.794	0.854	0.914	0.62543896	0.544	-0.296	-0.436	-1.216	0.224	0.064	1.464	1.114	0.684	1.864	2.294	0.524	1.504	1.784	0.704	2.784	1.334	-1.306	-1.026	-0.656	-0.296	-1.686
0.283	-0.667	-0.537	0.893	0.833	0.583	-0.227	0.893	-0.247	0.213	0.003	0.343	0.083	-1.397	-0.497	0.153	-0.187	0.033	-0.097	-0.057	-0.287	-0.057	0.093	-0.517	-0.397	-0.497	0.243	-0.077	-0.677	-0.547	0.073	-0.637	-0.827	-0.827	-0.69410681	-0.507	-0.797	-0.997	0.123	-1.387	-0.647	0.363	0.013	-0.227	-0.677	-0.717	-0.217	-0.051736169	0.063	0.283	-0.587	-0.467	-0.057	-0.277	0.003	-0.307	-0.517	0.363	0.013	-0.437	0.263	-0.717	-0.467	-0.887	0.623	0.333	1.153	0.783	0.713	0.753	0.723	-0.217	0.893	0.993	1.103	1.363	0.663	0.363	-0.407	0.043	-0.037	0.773	-0.417	-0.577	1.013	0.343	0.573	0.683	0.643	0.283	0.173	0.793	0.373	0.043	0.413	0.153	0.403	0.153	0.403	-0.157	0.243	0.083	0.343	-0.237	0.063	-0.167	0.093	0.193	-0.447	-0.617	-0.367	-0.837	-0.607	-0.137	0.483
0.739	-1.061	-0.271	0.579	0.129	-0.171	0.479	-0.171	-2.101	-0.241	-0.141	0.459	0.559	-2.011	1.629	0.999	0.379	0.169	0.289	-0.321	0.829	-0.191	1.859	0.939	0.169	-0.261	0.279	-0.191	0.469	-0.081	1.089	0.229	0.899	-1.061	-0.401	0.239	0.379	0.419	-0.801	-0.311	0.279	-0.56894758	-0.511	0.359	0.769	-0.591	-1.481	-0.531	-1.651	1.339	0.229	0.359	-0.541	0.239	0.469	-0.091	0.208380972	0.329	-0.071240416	0.119	1.089	-0.861	-0.171	-0.891	0.229	-0.331	-0.461	-0.551	0.379	0.539	-0.091	0.059	-0.281	0.209	-0.071	0.139	0.119	-1.561	-0.761	0.239	0.229	0.669	-0.391	-1.661	0.019	0.669	1.079	-0.251	-0.481	0.369	-0.801	0.899	0.009	0.219	-0.011	0.099	0.729	0.769	1.209	-0.051	1.329	0.709	-0.541	-1.551	0.419	-0.621	-1.241	0.339	-1.761	-0.711	-0.111	-0.471	-0.601	-0.301	1.299
-0.62	-0.66	0.08	0.97	1.24	0.68	-0.2	1.09	0.5	0.68	-0.63	0.81	0.28	-0.49	-0.33	-0.15	-0.68	-0.31	-0.43	0.52	0	-0.17	0.5	-0.7	-0.26	-0.31	0.48	0.31	-0.34	-0.86	0.62	-0.79	-1.29	-1.09	-3.4	-1.13	-1.91	-0.99	-0.03	-2.06	-1.07	-0.19	0.62	-0.22	-0.59	-0.95	0.11	-1.64	-0.57	0.61	-0.81	-1.37	-0.34	-0.56	0.38	-0.32	0.02	-0.15	0.74	-0.45	-0.65	-1.25	-0.37	-0.31	1.06	0.44	1.12	0.95	1.21	0.91	0.55	-0.38	0.67	0.732540156	0.51	0.81	0.01	-0.03	-1.08	0.17	0.07	1.05	-0.6	0.72	1.18	0.57	0.88	0.93	0.4	0.3	0.58	0.73	1.18	0.44	0.02	-0.06	-0.38	0.14	0.06	0.45	0.47	0.2	0.66	0.86	0.28	0.4	0.35	1.72	0.53	0.97	-1.18	-0.72	-0.91	0.37	0.79
1.685	1.705	-0.205	0.625	0.595	0.075	-0.355	0.335	0.545	-0.295	-0.415	0.445	0.735	0.105	-0.535	-0.235	-0.015	0.605	0.205	-0.245	-0.285	-0.255	0.065	-0.247811811	-0.245	-0.375	-0.375	1.945	-0.235	-0.955	-0.425	-0.875	-0.635	-0.435	-0.892655454	-0.315	-1.395	-1.535	2.075	-1.885	-2.985	-0.195	0.075	-0.465	-1.815	-0.835	0.015	-0.975	-0.755	1.585	-0.682157756	-0.765	-0.315	-0.414529839	-0.195	-0.415	-0.615	0.375	-0.425	-0.925	1.415	-0.628085379	-0.775	-0.715	0.015	-0.095	0.945	0.595	0.035	-0.175	-0.225	1.215	-0.035	0.045	-0.235	1.635	1.485	2.345	1.915	0.455	-0.055	0.275	1.795	-0.195	0.445	0.605	1.075	0.685	-0.085	0.115	0.265	-1.975	0.253309313	0.255	-0.095	0.215	-0.805	-0.355	-0.025	-0.005	-0.145	-0.465	0.155	0.365	-0.245	-0.185	0.225	0.355	0.255	0.515	-0.255	-1.015	-0.365	-0.515	-0.245
0.214	0.164	-0.276	0.804	0.704	-0.056	-0.086	0.574	-0.026	0.414	-0.136	0.914	0.694	-0.476	-0.256	0.014	-0.326	0.314	-0.356	0.444	0.274	-0.216	0.224	-0.396	-0.486	-0.646	-0.156	0.474	-0.356	-0.476	-0.326	-0.556	-1.116	-0.946	-0.733945879	-0.496	-1.396	-0.796	0.244	-2.096	-1.296	0.034	0.444	-0.236	-0.086	-0.106	0.264	-0.196	0.234	0.158462618	-0.496	1.054	1.014	0.564	0.084	-0.316	-0.376	0.154	-0.196	-0.456	0.204	-0.356	0.184	-0.216	-0.066	0.274	0.214	0.054	-0.236	-0.106	0.354	0.144	0.010432215	-0.106	-0.536	-0.016	1.354	0.614	0.361626142	-0.026	0.174	0.434	0.123342632	-0.146	0.684	0.304	0.474	0.424	0.474	0.254	0.574	0.374	0.704	0.094	0.114	-0.196	-0.576	-0.386	-0.066	0.254	0.354	-0.146	0.344	0.284	-0.206	0.084	0.574	0.174	-1.106	0.564	-0.456	-0.436	0.124	0.274	-0.266
-0.451	-0.351	0.309	-0.601	0.109	-0.671	0.029	-0.281	-0.891	-0.341	0.069	0.469	-0.031	-1.141	0.949	0.191590328	0.819	-0.521	0.281124684	0.349	0.739	0.335656738	0.859	0.829	0.389	0.139	-0.751	-0.011	0.599	0.519	0.609	0.679	0.739	0.329	0.469	0.499	0.689	0.619	-1.181	0.37849276	-0.091	0.059	0.169	0.099	0.369	0.109	-0.991	-0.171	-0.681	-0.023351072	-0.081	-0.101	-0.911	-0.801	-0.481	-0.351	-0.201	-0.151	0.039	0.639	0.109	0.609	0.119	0.329	0.149	-0.851	-0.731	-0.251	0.659	-0.131	0.879	0.349	-0.012923796	0.392257408	-0.071	-0.161	-0.501	-2.701	-1.131	0.239	0.274138615	0.289	0.109	-0.311	-0.611	0.719	0.899	0.419	-0.251	0.789	0.219	0.132427811	0.489	-0.371	0.079	0.509	0.639	0.391430207	0.362210183	0.589	0.909	0.849	-0.251	-0.131	-1.151	-0.151	-0.181	0.309	-0.791	-0.621	0.219	-0.091	-0.451	-1.351	0.739
