1870	1932	1
1870	1196	1
1870	2399	1
1872	747	1
1872	2060	1
1872	2833	1
1872	2153	1
1872	2327	1
1872	1870	1
1872	1873	1
1873	251	1
1873	249	1
1873	2303	1
1873	2635	1
1873	2454	1
1873	2833	1
1873	1872	1
1877	1221	1
1877	160	1
1877	1672	1
1877	934	1
1879	2684	1
1879	2361	1
1881	949	1
1881	155	1
1881	2337	1
1881	430	1
1881	841	1
1881	2684	1
1881	2093	1
1881	157	1
1881	2538	1
1881	828	1
1881	399	1
1881	1080	1
1881	1859	1
1881	1563	1
1881	1565	1
1881	1882	1
1882	2381	1
1882	201	1
1882	2102	1
1882	1918	1
1882	2103	1
1882	1627	1
1882	2602	1
1882	398	1
1882	2264	1
1882	2493	1
1882	1542	1
1882	2630	1
1882	2228	1
1882	2806	1
1882	2736	1
1882	2561	1
1882	49	1
1882	648	1
1882	1321	1
1882	1242	1
1882	2524	1
1882	287	1
1882	1118	1
1882	2059	1
1882	1960	1
1882	606	1
1882	307	1
1882	732	1
1882	330	1
1882	2066	1
1882	2448	1
1882	792	1
1882	2395	1
1882	648	1
1882	1881	1
1882	430	1
1882	319	1
1882	1886	1
1882	629	1
1882	1885	1
1882	1888	1
1882	2749	1
1882	2538	1
1882	1676	1
1882	2174	1
1882	2082	1
1882	1075	1
1882	2450	1
1882	1787	1
1882	1883	1
1882	1884	1
1882	2050	1
1882	1889	1
1883	623	1
1883	2776	1
1883	1884	1
1883	606	1
1883	1888	1
1883	1889	1
1883	1882	1
1883	1940	1
1884	155	1
1884	337	1
1884	886	1
1884	2579	1
1884	2664	1
1884	1114	1
1884	1885	1
1884	2050	1
1884	1888	1
1884	1889	1
1884	1882	1
1884	335	1
1884	1883	1
1885	2712	1
1885	457	1
1885	1574	1
1885	1118	1
1885	1114	1
1885	1164	1
1885	2273	1
1885	606	1
1885	2893	1
1885	1888	1
1885	2104	1
1885	809	1
1885	648	1
1885	2035	1
1885	2706	1
1885	1882	1
1885	1884	1
1885	1886	1
1885	1889	1
1886	1280	1
1886	1490	1
1886	1885	1
1886	2547	1
1886	307	1
1886	2531	1
1886	2522	1
1886	409	1
1886	1170	1
1886	1870	1
1886	2702	1
1886	2255	1
1886	2448	1
1886	1271	1
1886	1882	1
1886	2050	1
1886	1889	1
1886	2328	1
1886	2547	1
1886	2548	1
1888	1118	1
1888	1114	1
1888	319	1
1888	1164	1
1888	2893	1
1888	2138	1
1888	2513	1
1888	809	1
1888	606	1
1888	307	1
1888	1691	1
1888	2619	1
1888	1966	1
1888	818	1
1888	2758	1
1888	1592	1
1888	648	1
1888	1896	1
1888	1321	1
1888	1882	1
1888	1883	1
1888	1884	1
1888	1885	1
1888	2050	1
1888	1889	1
1889	1652	1
1889	1118	1
1889	1114	1
1889	319	1
1889	1886	1
1889	648	1
1889	1164	1
1889	1885	1
1889	2050	1
1889	1888	1
1889	1882	1
1889	2555	1
1889	2136	1
1889	1883	1
1889	1884	1
1889	2630	1
1890	2684	1
1891	2684	1
1893	162	1
1893	160	1
1893	1913	1
1893	1376	1
1893	231	1
1893	2359	1
1893	689	1
1893	2774	1
1893	1145	1
1893	977	1
1893	1812	1
1893	1815	1
1893	49	1
1893	886	1
1893	1687	1
1893	2781	1
1893	2684	1
1893	219	1
1893	2579	1
1894	1970	1
1894	841	1
1894	2893	1
1894	2684	1
1895	2684	1
1895	1119	1
1895	399	1
1895	841	1
1895	2140	1
1896	50	1
1896	1227	1
1896	703	1
1896	851	1
1896	2874	1
1896	1990	1
1896	2368	1
1896	779	1
1896	173	1
1896	1888	1
1896	2640	1
1896	1580	1
1896	1407	1
1896	648	1
1896	1319	1
1896	1321	1
1896	367	1
1896	1322	1
1896	1323	1
1896	623	1
1896	809	1
1896	2615	1
1896	325	1
1896	828	1
1896	2406	1
1896	818	1
1896	2408	1
1896	1656	1
1896	806	1
1896	2093	1
1896	1966	1
1896	1691	1
1896	1528	1
1896	1657	1
1896	177	1
1896	2540	1
1896	977	1
1896	1761	1
1896	731	1
1896	1955	1
1897	2520	1
1897	1743	1
1897	1761	1
1897	2438	1
1897	157	1
1897	2278	1
1897	2412	1
1897	1399	1
1897	1402	1
1897	1417	1
1897	1740	1
1897	1746	1
1898	1761	1
1899	209	1
1899	1761	1
1899	2097	1
1901	722	1
1901	1784	1
1901	1781	1
1901	2743	1
1901	2482	1
1901	956	1
1901	1782	1
1901	1789	1
1901	1790	1
1901	1791	1
1901	2097	1
1902	2160	1
1902	1761	1
1904	209	1
1904	1761	1
1905	477	1
1905	209	1
1905	1761	1
1905	108	1
1905	2414	1
1905	1851	1
1906	1078	1
1906	2769	1
1906	1761	1
1906	2817	1
1906	2320	1
1906	904	1
1906	906	1
1906	1907	1
1907	2278	1
1907	2124	1
1907	1145	1
1907	2286	1
1907	2825	1
1907	2406	1
1907	1480	1
1907	1470	1
1907	1840	1
1907	1908	1
1907	2769	1
1907	1906	1
1907	2817	1
1907	2818	1
1907	18	1
1907	2898	1
1907	2547	1
1907	2438	1
1907	2326	1
1907	2712	1
1907	2519	1
1907	2710	1
1907	199	1
1907	2484	1
1907	2024	1
1907	240	1
1907	2765	1
1907	806	1
1907	1425	1
1907	2555	1
1907	1851	1
1907	618	1
1907	624	1
1907	620	1
1907	2652	1
1907	1251	1
1907	708	1
1907	712	1
1907	797	1
1907	847	1
1907	1990	1
1907	1022	1
1907	1129	1
1907	1136	1
1907	1219	1
1907	1385	1
1907	1418	1
1907	2088	1
1907	1593	1
1907	2642	1
1907	1808	1
1907	1990	1
1907	2287	1
1907	2288	1
1908	2769	1
1908	1974	1
1908	1170	1
1908	1907	1
1912	2704	1
1912	2191	1
1912	1913	1
1913	935	1
1913	1912	1
1913	1480	1
1913	2406	1
1913	1893	1
1913	2414	1
1913	1914	1
1913	1915	1
1914	631	1
1914	1370	1
1914	331	1
1914	1913	1
1914	685	1
1914	1982	1
1914	2327	1
1915	1913	1
1916	1546	1
1916	1917	1
1916	2310	1
1916	785	1
1916	1179	1
1916	1918	1
1916	2491	1
1916	2132	1
1916	157	1
1916	2361	1
1916	818	1
1916	2550	1
1917	1916	1
1918	2103	1
1918	2684	1
1918	1439	1
1918	2599	1
1918	1919	1
1918	0	1
1918	2093	1
1918	2395	1
1918	1882	1
1918	120	1
1918	2760	1
1918	2888	1
1918	2790	1
1918	340	1
1918	2361	1
1918	841	1
1918	886	1
1918	2069	1
1918	1787	1
1918	1916	1
1918	1920	1
1918	2819	1
1918	2820	1
1918	2821	1
1919	645	1
1919	334	1
1919	430	1
1919	1918	1
1920	2310	1
1920	1918	1
1920	1837	1
1920	1921	1
1920	531	1
1921	2298	1
1921	2438	1
1921	148	1
1921	2414	1
1921	2562	1
1921	2335	1
1921	1974	1
1921	1170	1
1921	1920	1
1921	1955	1
1921	1923	1
1923	2298	1
1923	1921	1
1923	1120	1
1925	2697	1
1925	2417	1
1925	841	1
1925	2774	1
1925	2491	1
1925	2361	1
1925	2535	1
1925	1160	1
1925	685	1
1925	2327	1
1925	1780	1
1925	2712	1
1927	2310	1
1927	1837	1
1928	694	1
1928	1837	1
1928	2830	1
1928	2293	1
1928	2898	1
1928	1952	1
1931	2830	1
1932	2355	1
1932	2405	1
1932	595	1
1932	2788	1
1932	944	1
1932	1596	1
1932	1663	1
1932	2320	1
1932	645	1
1932	2601	1
1932	1672	1
1932	787	1
1932	1870	1
1932	1671	1
1932	332	1
1932	2830	1
1932	2473	1
1932	648	1
1932	2136	1
1933	2687	1
1933	976	1
1933	1699	1
1933	977	1
1933	1817	1
1933	1206	1
1933	2830	1
1933	1934	1
1933	576	1
1933	1413	1
1933	2406	1
1933	1079	1
1933	1480	1
1933	2818	1
1933	941	1
1934	1206	1
1934	1221	1
1934	1870	1
1934	1933	1
1934	1935	1
1935	993	1
1935	1570	1
1935	2780	1
1935	1358	1
1935	160	1
1935	1934	1
1935	1936	1
1935	189	1
1935	1947	1
1935	1693	1
1935	1940	1
1935	1941	1
1936	1982	1
1936	576	1
1936	1145	1
1936	1935	1
1936	1937	1
1937	1936	1
1937	1938	1
1937	2781	1
1937	1940	1
1938	2897	1
1938	1937	1
1938	2259	1
1940	2797	1
1940	956	1
1940	2896	1
1940	1883	1
1940	2287	1
1940	2540	1
1940	2491	1
1940	685	1
1940	219	1
1940	1259	1
1940	160	1
1940	2118	1
1940	1937	1
1940	1413	1
1940	357	1
1940	1935	1
1940	1819	1
1940	1235	1
1940	2762	1
1940	998	1
1941	1155	1
1941	1328	1
1941	1356	1
1941	2411	1
1941	189	1
1941	1945	1
1941	1935	1
1941	1725	1
1941	2405	1
1941	1942	1
1941	2237	1
1942	1941	1
1942	2816	1
1942	2572	1
1942	685	1
1942	1560	1
1944	2850	1
1944	2237	1
1945	1941	1
1945	1946	1
1946	1945	1
1946	2104	1
1946	2816	1
1946	1556	1
1946	2414	1
1946	477	1
1947	2432	1
1947	1970	1
1947	767	1
1947	1990	1
1947	1935	1
1949	2293	1
1952	1928	1
1955	209	1
1955	1896	1
1955	1921	1
1955	2898	1
1955	930	1
1955	875	1
1955	2295	1
1957	1170	1
1958	1170	1
1959	2875	1
1959	1164	1
1960	1571	1
1960	1850	1
1960	48	1
1960	1155	1
1960	2862	1
1960	858	1
1960	1136	1
1960	1356	1
1960	1138	1
1960	791	1
1960	2411	1
1960	894	1
1960	1882	1
1960	2309	1
1961	2091	1
1962	2361	1
1962	2091	1
1963	357	1
1963	2301	1
1963	2091	1
1965	568	1
1965	2301	1
1965	1648	1
1965	2470	1
1966	2177	1
1966	1298	1
1966	1319	1
1966	1850	1
1966	1888	1
1966	1810	1
1966	1407	1
1966	2479	1
1966	1289	1
1966	1725	1
1966	2719	1
1966	235	1
1966	1164	1
1966	2301	1
1966	809	1
1966	648	1
1966	731	1
1966	731	1
1966	2686	1
1966	1622	1
1966	2091	1
1966	2045	1
1966	1896	1
1966	1321	1
1967	2091	1
1967	2301	1
1969	2091	1
1970	257	1
1970	2543	1
1970	2714	1
1970	722	1
1970	1305	1
1970	2847	1
1970	2715	1
1970	2163	1
1970	2516	1
1970	2496	1
1970	2752	1
1970	398	1
1970	1206	1
1970	2716	1
1970	2343	1
1970	2596	1
1970	1712	1
1970	1947	1
1970	2174	1
1970	2213	1
1970	1136	1
1970	2489	1
1970	1894	1
1970	2091	1
1970	255	1
1970	2850	1
1970	500	1
1970	2783	1
1970	1523	1
1970	2872	1
1971	2091	1
1972	2091	1
1972	1973	1
1973	1972	1
1973	1974	1
1974	2876	1
1974	631	1
1974	1908	1
1974	1921	1
1974	1973	1
1974	2093	1
1974	2162	1
1974	1164	1
1974	1168	1
1974	2181	1
1975	949	1
1975	1287	1
1975	2024	1
1975	2406	1
1975	1081	1
1975	954	1
1975	2422	1
1975	2881	1
1976	1138	1
1977	1138	1
1978	2414	1
1978	1138	1
1979	1136	1
1980	1128	1
1980	2414	1
1980	1981	1
1980	1982	1
1981	1980	1
1981	828	1
1981	1176	1
1981	1178	1
1982	631	1
1982	713	1
1982	634	1
1982	1914	1
1982	629	1
1982	2075	1
1982	2303	1
1982	2506	1
1982	2468	1
1982	2284	1
1982	1983	1
1982	1990	1
1982	1989	1
1982	1574	1
1982	1980	1
1982	2621	1
1982	2657	1
1982	1164	1
1982	2407	1
1982	1676	1
1982	704	1
1982	1032	1
1982	1936	1
1982	2222	1
1983	1120	1
1983	1700	1
1983	1703	1
1983	1753	1
1983	2621	1
1983	2414	1
1983	531	1
1983	560	1
1983	704	1
1983	731	1
1983	2335	1
1983	1982	1
1983	1984	1
1984	509	1
1984	511	1
1984	2634	1
1984	2769	1
1984	1653	1
1984	2343	1
1984	706	1
1984	1256	1
1984	1983	1
1984	2395	1
1984	510	1
1984	1661	1
1986	49	1
1986	1145	1
1986	1206	1
1986	560	1
1986	730	1
1986	2621	1
1986	2658	1
1986	1988	1
1988	2506	1
1988	1351	1
1988	1078	1
1988	1986	1
1988	297	1
1989	1289	1
1989	1641	1
1989	1574	1
1989	1982	1
1990	854	1
1990	855	1
1990	1817	1
1990	931	1
1990	1128	1
1990	2202	1
1990	1947	1
1990	2886	1
1990	2203	1
1990	1907	1
1990	1425	1
1990	2146	1
1990	1991	1
1990	943	1
1990	1128	1
1990	1907	1
1990	2771	1
1990	1896	1
1990	2479	1
1990	2686	1
1990	2311	1
1990	623	1
1990	1251	1
1990	2636	1
1990	850	1
1990	856	1
1990	930	1
1990	941	1
1990	1206	1
1990	1462	1
1990	1982	1
1990	2032	1
1990	2399	1
1990	2062	1
1990	2156	1
1990	2201	1
1990	2819	1
1991	2004	1
1991	2558	1
1991	2012	1
1991	2013	1
1991	1990	1
1991	1992	1
1991	2222	1
1991	2011	1
1992	941	1
1992	1993	1
1992	1991	1
1992	943	1
1992	2003	1
1992	2818	1
1992	587	1
1993	1992	1
1993	1994	1
1994	2252	1
1994	1995	1
1994	1993	1
1994	2130	1
1994	2075	1
1994	2288	1
1994	2327	1
1995	1994	1
1997	1776	1
1997	1755	1
1997	2739	1
1997	875	1
1997	2130	1
1997	1774	1
1999	1289	1
1999	2531	1
1999	2000	1
1999	2001	1
1999	2130	1
1999	2093	1
1999	2508	1
1999	436	1
2000	2516	1
2000	2435	1
2000	155	1
2000	157	1
2000	335	1
2000	337	1
2000	399	1
2000	918	1
2000	2213	1
2000	2739	1
2000	1999	1
2000	2162	1
2000	2167	1
2001	749	1
2001	578	1
2001	2002	1
2001	2273	1
2001	865	1
2001	751	1
2001	1999	1
2002	2003	1
2002	49	1
2002	1460	1
2002	2001	1
2003	1992	1
2003	2002	1
2004	1991	1
2004	2222	1
2006	1081	1
2006	620	1
2006	2007	1
2006	2222	1
2007	1287	1
2007	331	1
2007	2579	1
2007	2222	1
2007	2006	1
2009	732	1
2009	822	1
2009	824	1
2009	1444	1
2009	2222	1
2011	492	1
2011	2825	1
2011	2642	1
2011	2769	1
2011	2045	1
2011	2544	1
2011	1485	1
2011	1387	1
2011	2104	1
2011	1395	1
2011	806	1
2011	2829	1
2011	2475	1
2011	36	1
2011	1545	1
2011	1991	1
2011	541	1
2011	2668	1
2011	847	1
2012	1991	1
2013	1991	1
2014	1834	1
2014	1110	1
2014	1668	1
2015	2863	1
2015	2774	1
2015	477	1
2015	2496	1
2015	1828	1
2015	1227	1
2015	1503	1
2015	970	1
2015	2120	1
2015	2227	1
2015	2044	1
2015	1627	1
2015	2736	1
2015	1263	1
2015	2839	1
2015	2842	1
2015	1813	1
2015	2415	1
2015	1102	1
2015	1691	1
2015	563	1
2015	849	1
2015	2295	1
2017	1663	1
2017	363	1
2017	1661	1
2017	1082	1
2017	1699	1
2017	1254	1
2017	2310	1
2017	828	1
2017	1407	1
2017	718	1
2017	1350	1
2020	2050	1
2020	2022	1
2020	2233	1
2020	2372	1
2020	1819	1
2020	618	1
2020	2021	1
2020	2023	1
2020	2024	1
2021	2278	1
2021	2020	1
2021	1560	1
2022	1851	1
2022	2020	1
2023	2407	1
2023	2020	1
2023	1560	1
2024	1032	1
2024	2825	1
2024	2406	1
2024	1480	1
2024	1399	1
2024	1396	1
2024	1907	1
2024	2675	1
2024	2308	1
2024	598	1
2024	2154	1
2024	847	1
2024	2391	1
2024	2770	1
2024	2020	1
2024	2771	1
2024	73	1
2024	1975	1
2024	235	1
2024	606	1
2024	623	1
2024	636	1
2024	1672	1
2024	934	1
2024	2111	1
2026	1383	1
2026	2027	1
2026	1851	1
2026	235	1
2027	2675	1
2027	2361	1
2027	2026	1
2028	1334	1
2028	2656	1
2028	2602	1
2028	2118	1
2028	731	1
2028	1383	1
2030	1792	1
2030	525	1
2030	875	1
2031	255	1
2031	330	1
2031	2722	1
2031	865	1
2031	2893	1
2031	1168	1
2031	2093	1
2031	2414	1
2031	1251	1
2031	792	1
2031	2335	1
2031	2032	1
2031	2399	1
2032	2779	1
2032	1684	1
2032	645	1
2032	2816	1
2032	228	1
2032	560	1
2032	2031	1
2032	2572	1
2032	828	1
2032	477	1
2032	1990	1
2032	36	1
2032	648	1
2032	2033	1
2033	2325	1
2033	2032	1
2033	2508	1
2033	2211	1
2033	2535	1
2033	2536	1
2035	155	1
2035	157	1
2035	1885	1
2035	1838	1
2035	1748	1
2035	2630	1
2035	1460	1
2035	925	1
2035	726	1
2035	2278	1
2035	795	1
2035	1259	1
2035	2136	1
2035	2284	1
2036	2463	1
2036	1748	1
2038	2463	1
2038	2067	1
2040	494	1
2040	2067	1
2040	49	1
2040	492	1
2040	806	1
2041	1748	1
2041	2406	1
2041	1399	1
2042	1748	1
2042	1326	1
2042	2531	1
2042	849	1
2044	2506	1
2044	1326	1
2044	1367	1
2044	2406	1
2044	1817	1
2044	2635	1
2044	1652	1
2044	1748	1
2044	2416	1
2044	1156	1
2044	2540	1
2044	1545	1
2044	367	1
2044	2210	1
2044	1254	1
2044	2513	1
2044	2513	1
2044	335	1
2044	2340	1
2044	849	1
2044	2015	1
2044	2142	1
2044	1079	1
2044	2386	1
2045	2237	1
2045	1376	1
2045	1966	1
2045	689	1
2045	228	1
2045	648	1
2045	1231	1
2045	1229	1
2045	828	1
2045	1319	1
2045	1734	1
2045	1850	1
2045	2340	1
2045	1391	1
2045	2109	1
2045	689	1
2045	107	1
2045	108	1
2045	2482	1
2045	2011	1
2045	1079	1
2045	2804	1
2045	1590	1
2048	2479	1
2048	2386	1
2049	2386	1
2050	2298	1
2050	1886	1
2050	1164	1
2050	307	1
2050	847	1
2050	1888	1
2050	1882	1
2050	2712	1
2050	2418	1
2050	2056	1
2050	1560	1
2050	2066	1
2050	1623	1
2050	2407	1
2050	1884	1
2050	1889	1
2050	2020	1
2050	2386	1
2052	732	1
2052	2418	1
2052	1691	1
2052	399	1
2053	2418	1
2054	1633	1
2054	2897	1
2054	2418	1
2055	2418	1
2056	2712	1
2056	2281	1
2056	1527	1
2056	847	1
2056	2386	1
2056	2050	1
2057	2772	1
2057	1817	1
2059	148	1
2059	2885	1
2059	2588	1
2059	2095	1
2059	1699	1
2059	1691	1
2059	2702	1
2059	779	1
2059	1288	1
2059	648	1
2059	1311	1
2059	1590	1
2059	1580	1
2059	1882	1
2059	2264	1
2059	2414	1
2060	1041	1
2060	722	1
2060	1817	1
2060	1413	1
2060	1687	1
2060	1872	1
2060	1050	1
2060	1817	1
2062	805	1
2062	2479	1
2062	866	1
2062	1990	1
2062	806	1
2062	1817	1
2062	803	1
2062	2063	1
2063	2654	1
2063	242	1
2063	1358	1
2063	1810	1
2063	1642	1
2063	2437	1
2063	403	1
2063	2144	1
2063	275	1
2063	1081	1
2063	623	1
2063	1022	1
2063	2783	1
2063	2547	1
2063	2771	1
2063	595	1
2063	2823	1
2063	2065	1
2063	2062	1
2063	2818	1
2063	2066	1
2063	2488	1
2063	2155	1
2063	538	1
2063	1834	1
2063	1425	1
2063	2066	1
2063	2819	1
2065	2063	1
2066	354	1
2066	2625	1
2066	1746	1
2066	1639	1
2066	2706	1
2066	1849	1
2066	869	1
2066	1251	1
2066	2136	1
2066	457	1
2066	1287	1
2066	1156	1
2066	1574	1
2066	1128	1
2066	2050	1
2066	2540	1
2066	1514	1
2066	398	1
2066	569	1
2066	2063	1
2066	2545	1
2066	2627	1
2066	1120	1
2066	2789	1
2066	1652	1
2066	1261	1
2066	235	1
2066	851	1
2066	568	1
2066	1636	1
2066	2386	1
2066	1637	1
2066	629	1
2066	2575	1
2066	1810	1
2066	1809	1
2066	1857	1
2066	2628	1
2066	2067	1
2066	2063	1
2066	809	1
2066	2335	1
2066	1882	1
2066	2630	1
2066	2808	1
2067	2038	1
2067	2089	1
2067	2406	1
2067	2040	1
2067	2066	1
2067	2068	1
2068	2553	1
2068	2292	1
2068	2627	1
2068	841	1
2068	2348	1
2068	2534	1
2068	2067	1
2068	2818	1
2068	2765	1
2068	1102	1
2069	1918	1
2069	2070	1
2069	1817	1
2069	2414	1
2069	2424	1
2069	1787	1
2070	2896	1
2070	1206	1
2070	1851	1
2070	2069	1
2072	1196	1
2072	2832	1
2072	2574	1
2072	1328	1
2072	544	1
2072	2635	1
2072	1687	1
2072	231	1
2072	38	1
2072	2382	1
2072	2074	1
2072	2075	1
2072	2093	1
2072	173	1
2072	177	1
2072	828	1
2074	331	1
2074	525	1
2074	527	1
2074	2072	1
2075	2140	1
2075	1994	1
2075	960	1
2075	2134	1
2075	2097	1
2075	1982	1
2075	2072	1
2075	2135	1
2076	2077	1
2076	2496	1
2076	1636	1
2077	2769	1
2077	2423	1
2077	2076	1
2079	706	1
2079	2255	1
2079	648	1
2081	1022	1
2082	1	1
2082	1882	1
2082	2449	1
2082	1574	1
2082	1022	1
2082	1044	1
2082	2601	1
2084	235	1
2084	2308	1
2084	1022	1
2084	2220	1
2086	2400	1
2088	2822	1
2088	2654	1
2088	2831	1
2088	595	1
2088	2570	1
2088	1446	1
2088	1907	1
2088	1449	1
2088	2593	1
2088	1012	1
2088	2818	1
2088	2295	1
2088	1298	1
2088	1428	1
2088	2890	1
2088	2540	1
2089	2298	1
2089	2451	1
2089	1787	1
2089	2579	1
2089	2818	1
2089	2109	1
2089	2783	1
2089	199	1
2089	806	1
2089	2227	1
2089	1022	1
2089	2067	1
2091	2206	1
2091	739	1
2091	1682	1
2091	2543	1
2091	1155	1
2091	1961	1
2091	1962	1
2091	1963	1
2091	1966	1
2091	1838	1
2091	235	1
2091	2448	1
2091	2528	1
2091	1969	1
2091	1145	1
2091	1971	1
2091	1967	1
2091	1972	1
2091	566	1
2091	2227	1
2091	2198	1
2091	265	1
2091	340	1
2091	904	1
2091	2356	1
2091	1615	1
2091	1755	1
2091	2288	1
2091	1970	1
2091	2171	1
2091	2757	1
2091	2177	1
2091	2706	1
2091	2707	1
2092	2227	1
2092	2093	1
2093	1665	1
2093	322	1
2093	2855	1
2093	2722	1
2093	779	1
2093	1164	1
2093	2856	1
2093	2878	1
2093	2072	1
2093	1022	1
2093	2885	1
2093	1823	1
2093	1881	1
2093	2729	1
2093	2812	1
2093	702	1
2093	2835	1
2093	796	1
2093	2576	1
2093	2246	1
2093	500	1
2093	1345	1
2093	1206	1
2093	2393	1
2093	2303	1
2093	689	1
2093	2738	1
2093	334	1
2093	155	1
2093	2031	1
2093	1699	1
2093	1191	1
2093	1583	1
2093	36	1
2093	2615	1
2093	2466	1
2093	2177	1
2093	2768	1
2093	1490	1
2093	2600	1
2093	1182	1
2093	1196	1
2093	1821	1
2093	2322	1
2093	430	1
2093	2376	1
2093	1428	1
2093	1319	1
2093	704	1
2093	1918	1
2093	875	1
2093	1204	1
2093	1271	1
2093	2588	1
2093	2287	1
2093	828	1
2093	2546	1
2093	330	1
2093	1691	1
2093	688	1
2093	2857	1
2093	2318	1
2093	1450	1
2093	2770	1
2093	255	1
2093	2858	1
2093	1527	1
2093	847	1
2093	2859	1
2093	2461	1
2093	805	1
2093	2830	1
2093	2636	1
2093	1328	1
2093	2246	1
2093	2720	1
2093	1322	1
2093	645	1
2093	1513	1
2093	2432	1
2093	865	1
2093	1289	1
2093	1519	1
2093	840	1
2093	84	1
2093	189	1
2093	1437	1
2093	1974	1
2093	2479	1
2093	2860	1
2093	2877	1
2093	1999	1
2093	2862	1
2093	2832	1
2093	1168	1
2093	1138	1
2093	1306	1
2093	2847	1
2093	2863	1
2093	2850	1
2093	701	1
2093	228	1
2093	2463	1
2093	1690	1
2093	1590	1
2093	1359	1
2093	866	1
2093	818	1
2093	2408	1
2093	2865	1
2093	2635	1
2093	2347	1
2093	1748	1
2093	1451	1
2093	841	1
2093	882	1
2093	2866	1
2093	2822	1
2093	2496	1
2093	2842	1
2093	2092	1
2093	1558	1
2093	809	1
2093	173	1
2093	2482	1
2093	177	1
2093	201	1
2093	2538	1
2093	2686	1
2093	1080	1
2093	2414	1
2093	2359	1
2093	809	1
2093	2187	1
2093	648	1
2093	824	1
2093	2822	1
2093	1896	1
2093	1512	1
2093	1514	1
2093	1519	1
2093	2284	1
2095	2588	1
2095	2237	1
2095	1817	1
2095	1691	1
2095	2675	1
2095	993	1
2095	1693	1
2095	1009	1
2095	2059	1
2096	1008	1
2097	1577	1
2097	1901	1
2097	1899	1
2097	1080	1
2097	2118	1
2097	157	1
2097	1206	1
2097	399	1
2097	841	1
2097	2140	1
2097	2075	1
2097	2893	1
2099	2579	1
2099	2562	1
2099	2174	1
2102	2103	1
2102	1	1
2102	1882	1
2102	1173	1
2102	2562	1
2103	1633	1
2103	2291	1
2103	1882	1
2103	201	1
2103	1918	1
2103	1272	1
2103	2102	1
2104	733	1
2104	2535	1
2104	1385	1
2104	1467	1
2104	2546	1
2104	706	1
2104	1472	1
2104	2882	1
2104	2486	1
2104	457	1
2104	2630	1
2104	1885	1
2104	2174	1
2104	436	1
2104	2881	1
2104	2858	1
2104	2749	1
2104	1657	1
2104	1102	1
2104	2284	1
2104	2414	1
2104	2011	1
2104	509	1
2104	2702	1
2104	618	1
2104	1289	1
2104	665	1
2104	2860	1
2104	685	1
2104	1356	1
2104	1136	1
2104	1092	1
2104	2599	1
2104	1460	1
2104	2141	1
2104	1665	1
2104	2832	1
2104	1946	1
2104	2162	1
2104	2513	1
2104	2481	1
2104	2482	1
2104	2485	1
2104	2566	1
2104	2516	1
2104	2519	1
2104	2522	1
2104	2881	1
2104	2884	1
2105	2829	1
2105	1422	1
2105	2876	1
2105	997	1
2105	2824	1
2105	1556	1
2105	618	1
2105	1395	1
2107	1446	1
2107	987	1
2107	796	1
2107	1623	1
2108	1196	1
2108	2543	1
2108	367	1
2108	2600	1
2108	2719	1
2109	733	1
2109	2089	1
2109	1081	1
2109	1138	1
2109	2169	1
2109	1128	1
2109	2266	1
2109	1545	1
2109	2519	1
2109	2144	1
2109	2406	1
2109	1137	1
2109	2630	1
2109	806	1
2109	1748	1
2109	1840	1
2109	347	1
2109	2527	1
2109	1417	1
2109	2665	1
2109	2719	1
2109	2770	1
2109	2818	1
2109	18	1
2109	2771	1
2109	1647	1
2109	2547	1
2109	199	1
2109	242	1
2109	541	1
2109	828	1
2109	1623	1
2109	623	1
2109	2138	1
2109	2668	1
2109	644	1
2109	667	1
2109	708	1
2109	1235	1
2109	906	1
2109	2493	1
2109	941	1
2109	1022	1
2109	2045	1
2109	1560	1
2109	2379	1
2109	2635	1
2109	2876	1
2110	2555	1
2110	970	1
2110	1633	1
2110	934	1
2110	1859	1
2110	1699	1
2110	648	1
2110	2686	1
2110	847	1
2110	1718	1
2111	2537	1
2111	2024	1
2111	977	1
2111	2771	1
2111	665	1
2111	667	1
2111	2762	1
2111	1718	1
2112	160	1
2112	977	1
2112	1523	1
2112	1622	1
2113	2896	1
2113	1480	1
2113	1334	1
2113	977	1
2113	2327	1
2115	792	1
2115	2665	1
2115	2687	1
2115	2116	1
2116	2115	1
2116	792	1
2117	970	1
2117	1691	1
2117	2118	1
2118	2138	1
2118	970	1
2118	1196	1
2118	1227	1
2118	1323	1
2118	544	1
2118	2368	1
2118	1585	1
2118	569	1
2118	1571	1
2118	791	1
2118	1194	1
2118	1725	1
2118	1261	1
2118	2263	1
2118	894	1
2118	2388	1
2118	2309	1
2118	2028	1
2118	2390	1
2118	1583	1
2118	849	1
2118	2117	1
2118	2818	1
2118	2513	1
2118	173	1
2118	2482	1
2118	177	1
2118	2897	1
2118	1462	1
2118	319	1
2118	828	1
2118	541	1
2118	2340	1
2118	2885	1
2118	2893	1
2118	795	1
2118	850	1
2118	2855	1
2118	1077	1
2118	1532	1
2118	1940	1
2118	2097	1
2118	2387	1
2118	2389	1
2119	970	1
2120	251	1
2120	2015	1
2120	2121	1
2120	2122	1
2120	2123	1
2121	2120	1
2122	2120	1
2123	2770	1
2123	2120	1
2123	2619	1
2123	849	1
2123	830	1
2123	2255	1
2123	1244	1
2123	2346	1
2124	2504	1
2124	2385	1
2124	1061	1
2124	2476	1
2124	367	1
2124	1907	1
2124	2498	1
2124	1460	1
